id_game,datetime,word,category,sub_category,word_folder,won,quantity_play_audio,clicks_on_guess,game_name,id_game_task
675febc627892dbe,2025-05-16T22:43:02,food,compras,no_supermercado,could_you_tell_me_where_the_frozen_food_section_is,True,3,1,word_shuffle_game,f852cc0c5a5912c
675febc627892dbe,2025-05-16T22:44:13,honor,descrição_de_pessoas,valores_e_vícios,honor,True,1,1,word_shuffle_game,27b0c4373a0fc1ad
675febc627892dbe,2025-05-16T22:44:56,finished,comida,carne_e_peixe,"i'm_sorry,_but_the_shrimp_soup_is_finished",True,1,1,word_shuffle_game,7fd91594be8b9485
675febc627892dbe,2025-05-16T22:46:36,shrimp,comida,carne_e_peixe,"i'm_sorry,_but_the_shrimp_soup_is_finished",True,11,3,word_shuffle_game,7fd91594be8b9485
675febc627892dbe,2025-05-16T22:46:49,now,advérbios,de_tempo_e_frequência,now,True,0,1,word_shuffle_game,2414f6435021c769
675febc627892dbe,2025-05-16T22:47:37,these,avião,bagagem,these_are_my_suitcases,True,1,2,word_shuffle_game,3587c413cd22c01
675febc627892dbe,2025-05-16T22:48:25,suitcases,avião,bagagem,these_are_my_suitcases,True,1,2,word_shuffle_game,3587c413cd22c01
675febc627892dbe,2025-05-16T22:49:29,middle,adjetivos,descrições_1,middle,True,0,1,word_shuffle_game,1e1f24355dcbf998
675febc627892dbe,2025-05-16T22:50:43,like,compras,no_supermercado,i'd_like_six_slices_of_ham,True,4,2,word_shuffle_game,440899a8498653c3
675febc627892dbe,2025-05-16T22:50:45,slices,compras,no_supermercado,i'd_like_six_slices_of_ham,True,4,1,word_shuffle_game,440899a8498653c3
675febc627892dbe,2025-05-16T22:50:46,ham,compras,no_supermercado,i'd_like_six_slices_of_ham,True,4,1,word_shuffle_game,440899a8498653c3
675febc627892dbe,2025-05-16T22:51:16,can't,comida,alimentos_básicos_e_especiarias,i_can't_eat_wheat,True,3,1,word_shuffle_game,741079bc1b584610
675febc627892dbe,2025-05-16T22:53:58,wheat,comida,alimentos_básicos_e_especiarias,i_can't_eat_wheat,True,14,11,word_shuffle_game,741079bc1b584610
675febc627892dbe,2025-05-16T22:54:58,croissants,comida,comida_para_o_pequeno_almoço,do_you_eat_croissants_every_day,True,0,1,word_shuffle_game,75e88dc063598d6c
675febc627892dbe,2025-05-16T22:55:00,every,comida,comida_para_o_pequeno_almoço,do_you_eat_croissants_every_day,True,0,1,word_shuffle_game,75e88dc063598d6c
675febc627892dbe,2025-05-16T22:55:12,mean,verbos,comunicação,to_mean,True,0,1,word_shuffle_game,33eb7cc9248f2eda
675febc627892dbe,2025-05-16T22:55:22,just,advérbios,de_tempo_e_frequência,just,True,0,1,word_shuffle_game,382ee7904f07cb77
675febc627892dbe,2025-05-16T22:55:31,hunt,comida_e_bebidas,carne,game,True,0,1,word_shuffle_game,148cf275a0969255
675febc627892dbe,2025-05-16T22:55:51,these,outras_partes_do_discurso,expressão_de_quantidades,these,True,0,1,word_shuffle_game,11c6cc2a0ed4f164
675febc627892dbe,2025-05-16T22:56:36,pretty,descrição_de_pessoas,caracteristicas_fisicas,pretty,True,2,1,word_shuffle_game,165419e86bac78f6
675febc627892dbe,2025-05-16T22:56:58,brush,saúde,no_dentista,i_brush_my_teeth,True,0,2,word_shuffle_game,5b9f22d857aca362
675febc627892dbe,2025-05-16T22:58:14,teeth,saúde,no_dentista,i_brush_my_teeth,True,7,2,word_shuffle_game,5b9f22d857aca362
675febc627892dbe,2025-05-16T22:59:03,didn't,avião,bagagem,i_didn't_receive_the_bag_tag_when_i_checked_in,True,1,2,word_shuffle_game,a273a5262a19994
675febc627892dbe,2025-05-16T22:59:35,receive,avião,bagagem,i_didn't_receive_the_bag_tag_when_i_checked_in,True,1,1,word_shuffle_game,a273a5262a19994
675febc627892dbe,2025-05-16T22:59:47,checked,avião,bagagem,i_didn't_receive_the_bag_tag_when_i_checked_in,True,2,1,word_shuffle_game,a273a5262a19994
675febc627892dbe,2025-05-16T23:00:40,fall,pessoas,amor_e_amizade,to_fall_in_love,True,4,1,word_shuffle_game,56e5285913d28ce3
675febc627892dbe,2025-05-16T23:01:05,tank,carro,aluguer_de_carro,the_tank_is_not_full,True,1,1,word_shuffle_game,47a0b2262c1d90fe
675febc627892dbe,2025-05-16T23:01:06,full,carro,aluguer_de_carro,the_tank_is_not_full,True,1,1,word_shuffle_game,47a0b2262c1d90fe
675febc627892dbe,2025-05-16T23:01:55,borrow,educação,na_escola,do_you_have_a_pen_i_could_borrow,True,2,2,word_shuffle_game,44c3f82115361a3d
675febc627892dbe,2025-05-16T23:02:07,cover,verbos,ações_2,to_cover,True,0,1,word_shuffle_game,7b1eb273cddabbc
675febc627892dbe,2025-05-16T23:03:02,since,advérbios,de_tempo_e_frequência,since,True,6,3,word_shuffle_game,6961f11ca2f665b4
675febc627892dbe,2025-05-16T23:03:42,bed,cidades,hotel,bed_and_breakfast,True,0,1,word_shuffle_game,31f76e7d87ca750f
675febc627892dbe,2025-05-16T23:03:47,breakfast,cidades,hotel,bed_and_breakfast,True,1,1,word_shuffle_game,31f76e7d87ca750f
675febc627892dbe,2025-05-16T23:04:36,wake,corpo,ações,to_wake_up,True,4,2,word_shuffle_game,f98d30c6b28776b
675febc627892dbe,2025-05-16T23:05:07,leisure,tempo_de_lazer,passatempos,leisure_time,True,1,1,word_shuffle_game,3e9d548c77432e75
675febc627892dbe,2025-05-16T23:06:16,fill,avião,controlo_de_passaporte_e_alfândega,you_have_to_fill_out_this_immigration_form,True,13,1,word_shuffle_game,20159b3228fd5416
675febc627892dbe,2025-05-16T23:06:17,out,avião,controlo_de_passaporte_e_alfândega,you_have_to_fill_out_this_immigration_form,True,13,1,word_shuffle_game,20159b3228fd5416
675febc627892dbe,2025-05-16T23:06:48,form,avião,controlo_de_passaporte_e_alfândega,you_have_to_fill_out_this_immigration_form,True,14,1,word_shuffle_game,20159b3228fd5416
675febc627892dbe,2025-05-16T23:08:20,immigration,avião,controlo_de_passaporte_e_alfândega,you_have_to_fill_out_this_immigration_form,False,16,3,word_shuffle_game,20159b3228fd5416
675febc627892dbe,2025-05-16T23:09:01,stuck,carro,conduzir_e_estacionar,i_was_stuck_in_traffic_for_an_hour,True,2,1,word_shuffle_game,7b387d65fe4692cc
675febc627892dbe,2025-05-16T23:09:08,traffic,carro,conduzir_e_estacionar,i_was_stuck_in_traffic_for_an_hour,True,2,1,word_shuffle_game,7b387d65fe4692cc
675febc627892dbe,2025-05-16T23:09:20,an,carro,conduzir_e_estacionar,i_was_stuck_in_traffic_for_an_hour,True,2,1,word_shuffle_game,7b387d65fe4692cc
675febc627892dbe,2025-05-16T23:09:21,hour,carro,conduzir_e_estacionar,i_was_stuck_in_traffic_for_an_hour,True,2,1,word_shuffle_game,7b387d65fe4692cc
675febc627892dbe,2025-05-16T23:10:13,make,avião,reservar_um_voo,can_i_make_a_connection_on_the_same_day,True,2,1,word_shuffle_game,db0e974cd544a5a
675febc627892dbe,2025-05-16T23:10:15,connection,avião,reservar_um_voo,can_i_make_a_connection_on_the_same_day,True,2,1,word_shuffle_game,db0e974cd544a5a
675febc627892dbe,2025-05-16T23:10:16,on,avião,reservar_um_voo,can_i_make_a_connection_on_the_same_day,True,2,1,word_shuffle_game,db0e974cd544a5a
675febc627892dbe,2025-05-16T23:10:29,private,transportes,transportes_aéreos,private_jet,True,0,1,word_shuffle_game,6d06bbf4b4fd35d4
675febc627892dbe,2025-05-16T23:10:31,jet,transportes,transportes_aéreos,private_jet,True,0,1,word_shuffle_game,6d06bbf4b4fd35d4
675febc627892dbe,2025-05-16T23:10:55,been,conversa_geral,pedir_por_e_fornecer_informação,"i've_never_been,_but_i'd_love_to_go_someday",True,2,1,word_shuffle_game,7b87dce8450d651e
675febc627892dbe,2025-05-16T23:11:10,someday,conversa_geral,pedir_por_e_fornecer_informação,"i've_never_been,_but_i'd_love_to_go_someday",True,2,1,word_shuffle_game,7b87dce8450d651e
675febc627892dbe,2025-05-16T23:11:49,broken,serviços,reparações,the_stove_is_broken,True,1,3,word_shuffle_game,2964da71b0b0400f
675febc627892dbe,2025-05-16T23:12:03,did,avião,bagagem,did_you_pack_your_bags_yourself,True,1,1,word_shuffle_game,47bf28f8c0e2ddef
675febc627892dbe,2025-05-16T23:13:04,yourself,avião,bagagem,did_you_pack_your_bags_yourself,True,7,1,word_shuffle_game,47bf28f8c0e2ddef
675febc627892dbe,2025-05-16T23:13:48,am,avião,controlo_de_passaporte_e_alfândega,m_staying_at_th_four_seasons_hotel,True,1,1,word_shuffle_game,6dc07abe87588
675febc627892dbe,2025-05-16T23:13:49,staying,avião,controlo_de_passaporte_e_alfândega,m_staying_at_th_four_seasons_hotel,True,1,1,word_shuffle_game,6dc07abe87588
675febc627892dbe,2025-05-16T23:14:17,at,avião,controlo_de_passaporte_e_alfândega,m_staying_at_th_four_seasons_hotel,True,3,1,word_shuffle_game,6dc07abe87588
675febc627892dbe,2025-05-16T23:14:18,four,avião,controlo_de_passaporte_e_alfândega,m_staying_at_th_four_seasons_hotel,True,3,1,word_shuffle_game,6dc07abe87588
675febc627892dbe,2025-05-16T23:14:30,hotel,avião,controlo_de_passaporte_e_alfândega,m_staying_at_th_four_seasons_hotel,True,3,1,word_shuffle_game,6dc07abe87588
675febc627892dbe,2025-05-16T23:14:43,seasons,avião,controlo_de_passaporte_e_alfândega,m_staying_at_th_four_seasons_hotel,True,5,3,word_shuffle_game,6dc07abe87588
675febc627892dbe,2025-05-16T23:16:06,electronic,avião,no_avião,please_turn_off_all_electronic_devices,True,3,2,word_shuffle_game,112b4a2cd52cea18
675febc627892dbe,2025-05-16T23:16:08,devices,avião,no_avião,please_turn_off_all_electronic_devices,True,3,1,word_shuffle_game,112b4a2cd52cea18
675febc627892dbe,2025-05-16T23:16:11,off,avião,no_avião,please_turn_off_all_electronic_devices,True,3,2,word_shuffle_game,112b4a2cd52cea18
675febc627892dbe,2025-05-16T23:16:26,impossible,adjetivos,pares_1,impossible,True,0,1,word_shuffle_game,65f5fe98a046c238
50ef40a98f391818,2025-05-17T07:24:38,wrist,corpo,membros_do_corpo,wrist,True,1,1,word_shuffle_game,26b8f8aac8e493a1
50ef40a98f391818,2025-05-17T07:24:51,bread,comida_e_bebidas,pães,white_bread,True,1,1,word_shuffle_game,3abfbefb36c25b07
50ef40a98f391818,2025-05-17T07:25:04,nose,corpo,cabeça_e_rosto,nose,True,1,1,word_shuffle_game,32e23bf703efc4f8
50ef40a98f391818,2025-05-17T07:25:26,insurance,carro,aluguer_de_carro,do_you_want_insurance,True,1,1,word_shuffle_game,3db36a92e88ef32
50ef40a98f391818,2025-05-17T07:27:07,ready,adjetivos,descrições_2,ready,True,1,1,word_shuffle_game,1f425bc95b3c8343
50ef40a98f391818,2025-05-17T07:28:27,served,hotel,fazer_o_check_in,at_what_times_are_meals_served,True,6,1,word_shuffle_game,1235c0c399e4db63
50ef40a98f391818,2025-05-17T07:28:29,times,hotel,fazer_o_check_in,at_what_times_are_meals_served,True,6,1,word_shuffle_game,1235c0c399e4db63
50ef40a98f391818,2025-05-17T07:30:01,meals,hotel,fazer_o_check_in,at_what_times_are_meals_served,False,8,4,word_shuffle_game,1235c0c399e4db63
50ef40a98f391818,2025-05-17T07:30:54,borrow,conversa_geral,ajuda_e_conselhos,could_i_borrow_your_pen,True,4,1,word_shuffle_game,62e6e6d2b96bfedd
50ef40a98f391818,2025-05-17T07:31:19,stand,corpo,ações,to_stand_up,True,1,1,word_shuffle_game,7239f3ab4530e8af
50ef40a98f391818,2025-05-17T07:31:28,nut,comida_e_bebidas,grãos_nozes_e_sementes,nut,True,1,1,word_shuffle_game,599cdb6bb33af2f0
50ef40a98f391818,2025-05-17T07:31:58,comfortable,compras,sapatos,do_they_feel_comfortable,True,1,1,word_shuffle_game,5d10c18487fa929c
50ef40a98f391818,2025-05-17T07:32:08,fake,serviços,no_banco,this_is_a_fake_bill,True,1,1,word_shuffle_game,c4ea1c522da0e66
50ef40a98f391818,2025-05-17T07:32:33,happen,emergências,na_esquadra_da_polícia,t_what_time_did_happen,True,3,1,word_shuffle_game,2b6218be22701111
50ef40a98f391818,2025-05-17T07:32:58,browsing,compras,roupas,"i'm_just_browsing,_thanks",True,1,1,word_shuffle_game,35f7220f1ea4d930
50ef40a98f391818,2025-05-17T07:34:49,access,avião,bagagem,has_anyone_had_access_to_your_bags_in_the_meantime,True,4,1,word_shuffle_game,5055a88b066c60a9
50ef40a98f391818,2025-05-17T07:36:05,anyone,avião,bagagem,has_anyone_had_access_to_your_bags_in_the_meantime,True,12,1,word_shuffle_game,5055a88b066c60a9
50ef40a98f391818,2025-05-17T07:36:59,meantime,avião,bagagem,has_anyone_had_access_to_your_bags_in_the_meantime,False,13,1,word_shuffle_game,5055a88b066c60a9
50ef40a98f391818,2025-05-17T07:37:27,shopping,avião,reservar_um_voo,can_we_do_some_shopping_in_the_airport,True,0,1,word_shuffle_game,55ef642448288e3b
50ef40a98f391818,2025-05-17T07:37:35,airport,avião,reservar_um_voo,can_we_do_some_shopping_in_the_airport,True,0,1,word_shuffle_game,55ef642448288e3b
50ef40a98f391818,2025-05-17T07:37:56,access,avião,bagagem,has_anyone_had_access_to_your_bags_in_the_meantime,True,0,1,word_shuffle_game,464141ee6f6d282a
50ef40a98f391818,2025-05-17T07:38:06,meantime,avião,bagagem,has_anyone_had_access_to_your_bags_in_the_meantime,True,0,1,word_shuffle_game,464141ee6f6d282a
50ef40a98f391818,2025-05-17T07:38:09,anyone,avião,bagagem,has_anyone_had_access_to_your_bags_in_the_meantime,True,1,1,word_shuffle_game,464141ee6f6d282a
50ef40a98f391818,2025-05-17T07:38:19,birds,animais,grupos_de_animais,flock_of_birds,True,0,1,word_shuffle_game,20ee1713a47d8e49
50ef40a98f391818,2025-05-17T07:38:50,ready,avião,sinais_do_aeroporto,please_have_your_passport_ready,True,0,1,word_shuffle_game,3a46dc3de61fc770
50ef40a98f391818,2025-05-17T07:41:40,garbage,compras,produtos_para_o_lar,garbage_can,True,8,2,word_shuffle_game,727c6b3662c75a30
50ef40a98f391818,2025-05-17T07:41:49,like,outras_partes_do_discurso,preposições,like,True,0,1,word_shuffle_game,135b88f85b63aa68
50ef40a98f391818,2025-05-17T07:42:11,show,avião,controlo_de_passaporte_e_alfândega,how_to_fill_out_this_form,True,0,1,word_shuffle_game,563149ab5ca075b5
50ef40a98f391818,2025-05-17T07:42:36,myself,emergências,primeiros_socorros,i've_cut_myself,True,1,1,word_shuffle_game,a864c55fd609535
50ef40a98f391818,2025-05-17T07:42:55,breakfast,hotel,fazer_o_check_in,breakfast_is_served_from_8_am_till_10_am,True,0,1,word_shuffle_game,770f939935a921ae
50ef40a98f391818,2025-05-17T07:43:15,served,hotel,fazer_o_check_in,breakfast_is_served_from_8_am_till_10_am,True,1,1,word_shuffle_game,770f939935a921ae
50ef40a98f391818,2025-05-17T07:43:43,8,hotel,fazer_o_check_in,breakfast_is_served_from_8_am_till_10_am,True,3,1,word_shuffle_game,770f939935a921ae
50ef40a98f391818,2025-05-17T07:43:44,till,hotel,fazer_o_check_in,breakfast_is_served_from_8_am_till_10_am,True,3,1,word_shuffle_game,770f939935a921ae
50ef40a98f391818,2025-05-17T07:43:45,10,hotel,fazer_o_check_in,breakfast_is_served_from_8_am_till_10_am,True,3,1,word_shuffle_game,770f939935a921ae
50ef40a98f391818,2025-05-17T07:43:56,nut,compras,loja_de_ferragens,nut,True,3,1,word_shuffle_game,1d461a4ebc3b507
50ef40a98f391818,2025-05-17T07:44:14,teeth,saúde,no_dentista,"i'd_like_a_teeth_cleaning,_please",True,1,1,word_shuffle_game,79f3919b92c10267
50ef40a98f391818,2025-05-17T07:44:16,like,saúde,no_dentista,"i'd_like_a_teeth_cleaning,_please",True,1,1,word_shuffle_game,79f3919b92c10267
50ef40a98f391818,2025-05-17T07:46:00,cleaning,saúde,no_dentista,"i'd_like_a_teeth_cleaning,_please",True,2,1,word_shuffle_game,79f3919b92c10267
50ef40a98f391818,2025-05-17T07:46:35,isn't,compras,pagamento_&_devoluções,isn't_there_a_mistake_in_the_bill,True,2,1,word_shuffle_game,5e10e4996d703386
50ef40a98f391818,2025-05-17T07:46:42,mistake,compras,pagamento_&_devoluções,isn't_there_a_mistake_in_the_bill,True,2,1,word_shuffle_game,5e10e4996d703386
50ef40a98f391818,2025-05-17T07:48:12,leave,verbos,ações_2,to_leave,True,1,1,word_shuffle_game,7b70aaa12656f81f
50ef40a98f391818,2025-05-17T07:48:38,exam,educação,vida_de_estudante,this_is_the_last_exam_session_for_us,True,1,1,word_shuffle_game,2c682930445e043a
50ef40a98f391818,2025-05-17T07:48:40,session,educação,vida_de_estudante,this_is_the_last_exam_session_for_us,True,1,1,word_shuffle_game,2c682930445e043a
50ef40a98f391818,2025-05-17T07:49:10,canadian,avião,bagagem,can_i_pay_in_canadian_dollars,True,1,1,word_shuffle_game,12e9ae4cf7fc9faa
50ef40a98f391818,2025-05-17T07:49:12,pay,avião,bagagem,can_i_pay_in_canadian_dollars,True,1,1,word_shuffle_game,12e9ae4cf7fc9faa
50ef40a98f391818,2025-05-17T07:49:39,these,carro,conduzir_e_estacionar,do_you_know_these_road_signs,True,1,1,word_shuffle_game,68b623389135942b
50ef40a98f391818,2025-05-17T07:49:40,signs,carro,conduzir_e_estacionar,do_you_know_these_road_signs,True,1,1,word_shuffle_game,68b623389135942b
50ef40a98f391818,2025-05-17T07:52:16,forward,compras,pagamento_&_devoluções,will_you_forward_my_purchases_to_my_home_address,True,14,2,word_shuffle_game,5a1b6e5a7f35c5eb
50ef40a98f391818,2025-05-17T07:55:37,purchases,compras,pagamento_&_devoluções,will_you_forward_my_purchases_to_my_home_address,False,19,1,word_shuffle_game,5a1b6e5a7f35c5eb
50ef40a98f391818,2025-05-17T07:55:48,address,compras,pagamento_&_devoluções,will_you_forward_my_purchases_to_my_home_address,False,19,4,word_shuffle_game,5a1b6e5a7f35c5eb
50ef40a98f391818,2025-05-17T07:56:22,tomorrow,empregos,no_local_de_trabalho,john_is_going_on_vacation_tomorrow,True,1,1,word_shuffle_game,1f165c0f21b907ad
50ef40a98f391818,2025-05-17T07:56:23,john,empregos,no_local_de_trabalho,john_is_going_on_vacation_tomorrow,True,1,1,word_shuffle_game,1f165c0f21b907ad
3e67dfd041223684,2025-05-17T09:37:00,front,outras_partes_do_discurso,preposições,in_front_of,True,1,1,word_shuffle_game,792b3df4e708bb9
3e67dfd041223684,2025-05-17T09:37:51,buying,conversa_geral,ajuda_e_conselhos,"if_i_were_you,_i'd_think_twice_about_buying_it",True,2,1,word_shuffle_game,4b4b8f5d77f6f19e
3e67dfd041223684,2025-05-17T09:37:54,were,conversa_geral,ajuda_e_conselhos,"if_i_were_you,_i'd_think_twice_about_buying_it",True,2,1,word_shuffle_game,4b4b8f5d77f6f19e
3e67dfd041223684,2025-05-17T09:40:23,twice,conversa_geral,ajuda_e_conselhos,"if_i_were_you,_i'd_think_twice_about_buying_it",True,14,4,word_shuffle_game,4b4b8f5d77f6f19e
3e67dfd041223684,2025-05-17T09:41:19,veal,comida,carne_e_peixe,i'll_have_the_veal_cutlet_for_dinner,True,7,1,word_shuffle_game,65ede3e0b255ad0d
3e67dfd041223684,2025-05-17T09:41:29,cutlet,comida,carne_e_peixe,i'll_have_the_veal_cutlet_for_dinner,True,7,1,word_shuffle_game,65ede3e0b255ad0d
3e67dfd041223684,2025-05-17T09:41:45,flight,avião,controlo_de_passaporte_e_alfândega,flight_number_120_is_now_boarding,True,1,1,word_shuffle_game,edb085d50a1086e
3e67dfd041223684,2025-05-17T09:41:59,boarding,avião,controlo_de_passaporte_e_alfândega,flight_number_120_is_now_boarding,True,2,1,word_shuffle_game,edb085d50a1086e
3e67dfd041223684,2025-05-17T09:42:20,ocean,avião,no_avião,will_we_fly_over_the_ocean,True,1,1,word_shuffle_game,77fe544bd3b39c2b
3e67dfd041223684,2025-05-17T09:42:21,fly,avião,no_avião,will_we_fly_over_the_ocean,True,1,1,word_shuffle_game,77fe544bd3b39c2b
3e67dfd041223684,2025-05-17T09:42:41,pretty,advérbios,advérbios_de_grau,pretty,True,1,1,word_shuffle_game,34ad284f1f6e3a5d
3e67dfd041223684,2025-05-17T09:43:29,else,compras,pagamento_&_devoluções,then_i_will_go_someplace_else,False,2,3,word_shuffle_game,427e546396af8e66
3e67dfd041223684,2025-05-17T09:44:17,give,avião,bagagem,did_anyone_give_you_anything_to_carry,True,3,1,word_shuffle_game,6dea154c2a7be795
3e67dfd041223684,2025-05-17T09:44:30,anything,avião,bagagem,did_anyone_give_you_anything_to_carry,True,5,1,word_shuffle_game,6dea154c2a7be795
3e67dfd041223684,2025-05-17T09:45:02,carry,avião,bagagem,did_anyone_give_you_anything_to_carry,True,7,1,word_shuffle_game,6dea154c2a7be795
3e67dfd041223684,2025-05-17T09:45:15,lady,fazer_amigos,apresentações,who_is_this_young_lady,True,1,1,word_shuffle_game,3718884fcb957759
3e67dfd041223684,2025-05-17T09:45:25,ghost,cultura,sobrenatural,ghost,True,1,1,word_shuffle_game,6db35b36dca471e2
3e67dfd041223684,2025-05-17T09:46:01,use,fazer_amigos,descrever_pessoas,i_use_my_nose_to_smell,True,1,1,word_shuffle_game,6c16134fa0b34255
3e67dfd041223684,2025-05-17T09:46:02,nose,fazer_amigos,descrever_pessoas,i_use_my_nose_to_smell,True,1,1,word_shuffle_game,6c16134fa0b34255
3e67dfd041223684,2025-05-17T09:46:03,smell,fazer_amigos,descrever_pessoas,i_use_my_nose_to_smell,True,1,1,word_shuffle_game,6c16134fa0b34255
3e67dfd041223684,2025-05-17T09:46:23,lost,avião,bagagem,ay_baggage_ha_been_lost,True,2,1,word_shuffle_game,1ad7a66a51bc9346
3e67dfd041223684,2025-05-17T09:46:34,been,avião,bagagem,ay_baggage_ha_been_lost,True,2,2,word_shuffle_game,1ad7a66a51bc9346
3e67dfd041223684,2025-05-17T09:46:58,milky,educação,astronomia,milky_way,True,4,1,word_shuffle_game,36feb82f6285123d
3e67dfd041223684,2025-05-17T09:47:33,sell,compras,na_livraria_e_florista,"sorry,_we_don't_sell_them",True,1,1,word_shuffle_game,1331da35991e45ad
3e67dfd041223684,2025-05-17T09:47:34,them,compras,na_livraria_e_florista,"sorry,_we_don't_sell_them",True,1,1,word_shuffle_game,1331da35991e45ad
3e67dfd041223684,2025-05-17T09:47:58,traveled,avião,controlo_de_passaporte_e_alfândega,where_have_you_traveled_from,True,2,1,word_shuffle_game,561377e54d83467b
